Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,19.900000,19.900000,19.420000,19.600000,15.938020,6532404
2011-04-29,19.600000,19.719999,19.340000,19.379999,15.759122,5444929
2011-05-03,19.700001,19.719999,19.320000,19.379999,15.759122,3405866
2011-05-04,19.200001,19.379999,19.200001,19.280001,15.677809,3589375
2011-05-05,19.299999,19.320000,19.059999,19.280001,15.677809,4777162
2011-05-06,19.700001,20.150000,19.660000,19.900000,16.181969,16278128
2011-05-09,20.000000,20.049999,19.799999,19.820000,16.116919,5559271
2011-05-11,18.799999,19.400000,18.799999,19.160000,16.218493,4889968
2011-05-12,19.240000,19.240000,19.080000,19.120001,16.184639,5628355
2011-05-13,19.299999,19.379999,18.900000,19.280001,16.320072,5932916
2011-05-16,18.719999,19.080000,18.719999,18.980000,16.066128,3065629
2011-05-17,18.959999,19.000000,18.799999,18.920000,16.015343,2010501
2011-05-18,18.820000,18.900000,18.700001,18.820000,15.930693,5542985
2011-05-19,19.100000,19.100000,18.760000,18.799999,15.913761,5274245
2011-05-20,19.340000,19.340000,18.520000,18.559999,15.710608,8794195
2011-05-23,18.400000,18.400000,18.020000,18.040001,15.270441,8296859
2011-05-24,18.100000,18.379999,18.000000,18.200001,15.405876,3387824
2011-05-25,17.840000,18.180000,17.840000,18.059999,15.287369,3295119
2011-05-26,18.100000,18.299999,17.920000,18.180000,15.388948,2365425
2011-05-27,18.180000,18.480000,18.100000,18.440001,15.609032,4101234
2011-05-30,18.440001,18.600000,18.180000,18.400000,15.575171,1695285
2011-05-31,18.480000,18.700001,18.379999,18.639999,15.778324,5245384
2011-06-01,18.639999,18.780001,18.559999,18.620001,15.761395,6075449
2011-06-02,18.540001,18.879999,18.459999,18.540001,15.693680,3877677
2011-06-03,18.780001,18.780001,18.320000,18.360001,15.541314,4392898
2011-06-07,18.360001,18.760000,18.360001,18.680000,15.812187,5356504
2011-06-08,18.559999,18.719999,18.400000,18.440001,15.609032,4184355
2011-06-09,18.680000,18.680000,18.000000,18.200001,15.405876,4090557
2011-06-10,18.139999,18.299999,17.980000,18.059999,15.287369,3171028
2011-06-13,18.040001,18.240000,17.920000,18.139999,15.355085,2049155
2011-06-14,17.780001,18.200001,17.780001,18.040001,15.270441,4780531
2011-06-15,18.280001,18.280001,17.980000,18.080000,15.304300,5616985
2011-06-16,17.860001,18.080000,17.600000,17.740000,15.016495,7575477
2011-06-17,18.000000,18.000000,17.740000,17.920000,15.168862,4002955
2011-06-20,18.100000,18.180000,17.500000,17.559999,14.864130,6209096
2011-06-21,17.900000,17.900000,17.420000,17.480000,14.796412,5741040
2011-06-22,17.400000,17.620001,17.400000,17.559999,14.864130,4202142
2011-06-23,17.500000,17.500000,16.860001,16.900000,14.305455,11885444
2011-06-24,17.299999,17.940001,17.180000,17.799999,15.067285,12943495
2011-06-27,17.600000,17.799999,17.500000,17.520000,14.830272,4322046
2011-06-28,17.900000,17.900000,17.500000,17.780001,15.050354,5542314
2011-06-29,17.780001,18.100000,17.760000,18.000000,15.236579,5405621
2011-06-30,18.200001,18.440001,17.959999,18.020000,15.253509,7494941
2011-07-04,18.219999,18.440001,18.200001,18.400000,15.575171,4969373
2011-07-05,18.400000,18.440001,18.240000,18.320000,15.507451,3141496
2011-07-06,18.639999,18.639999,18.200001,18.219999,15.422807,2874243
2011-07-07,18.440001,18.440001,17.980000,18.280001,15.473597,2552941
2011-07-08,18.400000,18.500000,18.120001,18.219999,15.422807,3926872
2011-07-11,18.000000,18.080000,17.840000,17.900000,15.151933,3245051
2011-07-12,17.900000,18.000000,17.540001,17.760000,15.033428,6521245
2011-07-13,17.620001,17.799999,17.580000,17.639999,14.931849,5042852
2011-07-14,17.620001,18.059999,17.559999,17.920000,15.168862,4894033
2011-07-15,18.260000,18.280001,17.980000,18.260000,15.456664,5823841
2011-07-18,18.180000,18.219999,17.860001,17.980000,15.219650,2109805
2011-07-19,18.280001,18.280001,18.000000,18.219999,15.422807,2587647
2011-07-20,18.480000,18.480000,18.100000,18.100000,15.321228,2372363
2011-07-21,18.059999,18.180000,18.000000,18.059999,15.287369,2902108
2011-07-22,18.360001,18.500000,18.120001,18.500000,15.659820,6729268
2011-07-25,18.700001,18.740000,18.500000,18.520000,15.676749,6751939
2011-07-26,18.799999,18.799999,18.620001,18.700001,15.829114,4966758
2011-07-27,18.860001,18.879999,18.559999,18.639999,15.778324,4265480
2011-07-28,18.799999,18.799999,18.320000,18.379999,15.558241,4940106
2011-07-29,18.480000,18.480000,18.020000,18.059999,15.287369,7343972
2011-08-01,18.160000,18.379999,18.000000,18.000000,15.236579,4494344
2011-08-02,18.280001,18.280001,17.980000,18.059999,15.287369,12097387
2011-08-03,17.879999,17.879999,17.760000,17.820000,15.084212,9030197
2011-08-04,17.639999,17.900000,17.459999,17.600000,14.897991,11533666
2011-08-05,17.100000,17.100000,16.680000,16.879999,14.288527,20340096
2011-08-08,16.180000,16.680000,16.180000,16.459999,13.933006,10465460
2011-08-09,15.860000,16.559999,15.600000,16.280001,13.780642,11264195
2011-08-10,16.400000,16.600000,16.200001,16.340000,13.831428,6860501
2011-08-11,15.560000,16.160000,15.500000,16.020000,13.560555,20030077
2011-08-12,16.000000,16.000000,15.500000,15.620000,13.221966,12911938
2011-08-15,15.500000,16.000000,15.500000,15.920000,13.475908,9543306
2011-08-16,16.200001,16.260000,15.960000,16.000000,13.543626,6031535
2011-08-17,15.960000,16.400000,15.960000,16.080000,13.611344,4869193
2011-08-18,16.280001,16.299999,16.000000,16.040001,13.577487,2520721
2011-08-19,15.740000,15.880000,15.000000,15.160000,12.832586,8832459
2011-08-22,15.160000,15.300000,14.540000,15.220000,12.883375,5250332
2011-08-23,15.240000,15.480000,14.860000,15.220000,12.883375,4530484
2011-08-24,15.220000,15.320000,15.080000,15.080000,12.764869,2598858
2011-08-25,15.140000,15.280000,15.000000,15.260000,12.917234,2979428
2011-08-26,15.100000,15.380000,15.100000,15.180000,12.849515,3128596
2011-08-29,15.240000,15.480000,15.200000,15.320000,12.968022,2381339
2011-08-30,15.400000,15.600000,15.380000,15.420000,13.052670,3901992
2011-08-31,15.600000,15.760000,15.400000,15.680000,13.272754,3969191
2011-09-01,16.000000,16.180000,15.920000,16.020000,13.560555,5473537
2011-09-02,16.400000,16.400000,15.700000,15.740000,13.323543,4306269
2011-09-05,15.520000,15.800000,15.200000,15.340000,12.984951,4568920
2011-09-06,15.180000,15.360000,15.080000,15.260000,12.917234,3446276
2011-09-07,15.280000,15.500000,15.160000,15.240000,13.054287,6307995
2011-09-08,15.260000,15.360000,14.980000,15.180000,13.002892,3017109
2011-09-09,15.360000,15.360000,15.220000,15.260000,13.071419,2450049
2011-09-12,15.180000,15.180000,14.440000,14.460000,12.386153,5209376
2011-09-14,14.880000,14.900000,13.480000,13.600000,11.649497,13357238
2011-09-15,13.500000,13.920000,13.160000,13.360000,11.443916,10390562
2011-09-16,13.620000,14.100000,13.620000,13.700000,11.735153,9401928
2011-09-19,13.700000,13.800000,13.300000,13.380000,11.461048,3670889
2011-09-20,13.500000,13.500000,12.800000,13.120000,11.238335,8480444
2011-09-21,12.740000,13.240000,12.740000,13.100000,11.221205,8683006
2011-09-22,12.900000,12.900000,12.540000,12.580000,10.775784,6915217
2011-09-23,12.200000,13.160000,12.200000,12.840000,10.998493,12847218
2011-09-26,12.820000,13.000000,12.020000,12.180000,10.433151,8576019
2011-09-27,12.500000,12.780000,12.400000,12.720000,10.895704,5838669
2011-09-28,12.500000,13.260000,12.500000,12.760000,10.929969,8681951
2011-09-30,13.400000,13.400000,12.640000,12.800000,10.964230,7183479
2011-10-03,12.500000,12.880000,12.260000,12.300000,10.535940,5161181
2011-10-04,12.140000,12.280000,11.800000,11.880000,10.176177,4966639
2011-10-06,13.720000,13.720000,12.600000,12.700000,10.878572,10694118
2011-10-07,12.780000,13.260000,13.000000,13.200000,11.306862,6977253
2011-10-10,13.320000,13.320000,13.000000,13.120000,11.238335,6629010
2011-10-11,13.500000,13.740000,13.240000,13.340000,11.426785,9021667
2011-10-12,13.200000,13.420000,13.120000,13.360000,11.443916,6409127
2011-10-13,14.000000,14.000000,13.580000,13.780000,11.803679,8877795
2011-10-14,13.660000,13.700000,13.240000,13.320000,11.409652,5923153
2011-10-17,13.400000,13.800000,13.400000,13.700000,11.735153,6152039
2011-10-18,13.660000,13.660000,13.000000,13.040000,11.169809,4916045
2011-10-19,13.300000,13.440000,13.100000,13.160000,11.272598,3220386
2011-10-20,13.100000,13.260000,12.940000,13.020000,11.152677,3512318
2011-10-21,13.100000,13.400000,13.100000,13.320000,11.409652,1877156
2011-10-24,13.740000,13.780000,13.560000,13.720000,11.752285,4835401
2011-10-25,13.900000,14.300000,13.820000,14.120000,12.094916,7921142
2011-10-26,14.020000,14.160000,13.780000,14.020000,12.009259,3918365
2011-10-27,14.220000,14.700000,14.000000,14.680000,12.574601,6225644
2011-10-28,15.120000,15.500000,14.520000,14.580000,12.488942,9663904
2011-10-31,14.540000,14.920000,14.200000,14.300000,12.249101,3216421
2011-11-01,13.920000,14.300000,13.700000,13.820000,11.837942,5428192
2011-11-02,13.400000,14.280000,13.400000,14.220000,12.180573,4557601
2011-11-03,14.100000,14.100000,13.580000,13.680000,11.718022,3515285
2011-11-04,14.200000,14.240000,13.820000,13.900000,11.906470,5392620
2011-11-07,13.960000,14.080000,13.700000,14.000000,11.992127,1733718
2011-11-08,13.960000,14.100000,13.780000,13.780000,11.803679,3556893
2011-11-09,14.120000,14.260000,13.800000,13.860000,11.872206,5443010
2011-11-10,13.600000,13.900000,13.420000,13.860000,11.872206,4859493
2011-11-11,13.720000,13.800000,13.400000,13.440000,11.512443,5925146
2011-11-14,13.720000,13.760000,13.520000,13.580000,11.632363,4616173
2011-11-15,13.620000,13.660000,13.400000,13.580000,11.632363,2530331
2011-11-16,13.540000,13.580000,13.200000,13.320000,11.409652,3345213
2011-11-17,13.140000,13.360000,12.980000,13.220000,11.323994,5327441
2011-11-18,13.200000,13.380000,13.200000,13.340000,11.426785,5973948
2011-11-21,13.300000,13.360000,13.000000,13.080000,11.204073,2035099
2011-11-22,13.280000,13.280000,12.520000,12.800000,10.964230,11268973
2011-11-23,12.800000,13.240000,12.720000,13.080000,11.204073,6971175
2011-11-24,12.960000,13.000000,12.600000,12.900000,11.049889,31026365
2011-11-25,12.780000,12.800000,12.600000,12.640000,10.827178,2718000
2011-11-28,12.720000,13.080000,12.680000,12.900000,11.049889,4411828
2011-11-29,12.800000,13.400000,12.800000,13.160000,11.272598,5954862
2011-11-30,13.040000,13.580000,13.000000,13.560000,11.615233,6443503
2011-12-01,14.000000,14.000000,13.660000,13.780000,11.803679,8024837
2011-12-02,13.780000,13.780000,13.460000,13.560000,11.615233,7266085
2011-12-05,13.560000,13.680000,13.500000,13.640000,11.683758,5497744
2011-12-06,13.600000,13.640000,13.200000,13.320000,11.409652,2365833
2011-12-07,13.560000,13.560000,13.200000,13.400000,11.478179,2694069
2011-12-08,13.220000,13.420000,13.180000,13.380000,11.461048,2901921
2011-12-09,13.100000,13.340000,13.080000,13.100000,11.221205,2053777
2011-12-12,13.500000,13.560000,13.360000,13.400000,11.478179,3483204
2011-12-13,13.340000,13.340000,13.000000,13.060000,11.186943,3339550
2011-12-14,13.000000,13.260000,13.000000,13.160000,11.272598,2254848
2011-12-15,12.900000,13.160000,12.860000,13.080000,11.204073,3667388
2011-12-16,12.980000,13.300000,12.960000,13.280000,11.375390,2250266
2011-12-19,13.280000,13.300000,12.920000,13.140000,11.255469,2292566
2011-12-20,12.980000,13.160000,12.920000,13.060000,11.186943,1455741
2011-12-21,13.200000,13.260000,13.040000,13.080000,11.204073,1395316
2011-12-22,13.060000,13.220000,13.060000,13.140000,11.255469,1340505
2011-12-23,13.300000,13.300000,13.100000,13.240000,11.341125,1575047
2011-12-24,null,null,null,null,null,null
2011-12-28,13.500000,13.500000,13.100000,13.200000,11.306862,1421494
2011-12-29,13.000000,13.200000,13.000000,13.200000,11.306862,1546821
2011-12-30,13.200000,13.600000,13.200000,13.320000,11.409652,2121522
2011-12-31,null,null,null,null,null,null
2012-01-03,13.540000,13.680000,13.440000,13.520000,11.580970,1719951
2012-01-04,13.680000,13.680000,13.200000,13.200000,11.306862,3850451
2012-01-05,13.160000,13.340000,13.160000,13.280000,11.375390,3527755
2012-01-06,13.200000,13.300000,13.120000,13.180000,11.289732,2440172
2012-01-09,13.180000,13.520000,13.100000,13.500000,11.563836,2588210
2012-01-10,13.580000,13.820000,13.420000,13.800000,11.820809,4951822
2012-01-11,13.860000,13.860000,13.660000,13.820000,11.837942,3464553
2012-01-12,13.820000,14.000000,13.800000,13.980000,11.974996,3254120
2012-01-13,14.000000,14.060000,13.880000,13.980000,11.974996,3033868
2012-01-16,13.800000,13.980000,13.640000,13.760000,11.786549,1321663
2012-01-17,13.740000,14.000000,13.740000,13.960000,11.957863,2554657
2012-01-18,13.920000,14.180000,13.900000,13.920000,11.923598,4899233
2012-01-19,14.000000,14.400000,14.000000,14.400000,12.334759,6605962
2012-01-20,14.600000,14.680000,14.540000,14.680000,12.574601,3783994
2012-01-26,15.000000,15.000000,14.020000,14.700000,12.591734,5810036
2012-01-27,14.960000,15.080000,14.680000,14.840000,12.711656,6856177
2012-01-30,14.860000,15.380000,14.720000,15.360000,13.157075,11695213
2012-01-31,15.600000,15.600000,15.200000,15.360000,13.157075,9139643
2012-02-01,15.100000,15.640000,15.100000,15.280000,13.088552,7459123
2012-02-02,15.820000,15.820000,15.420000,15.480000,13.259865,5694786
2012-02-03,15.760000,15.760000,15.280000,15.320000,13.122813,4123686
2012-02-06,15.360000,15.700000,15.360000,15.680000,13.431180,3857167
2012-02-07,15.640000,15.840000,15.440000,15.760000,13.499707,5689689
2012-02-08,15.860000,15.880000,15.660000,15.840000,13.568233,8603437
2012-02-09,15.560000,15.900000,15.560000,15.880000,13.602496,3738407
2012-02-10,15.800000,15.800000,15.600000,15.720000,13.465446,2298204
2012-02-13,15.800000,15.800000,15.480000,15.520000,13.294129,2560237
2012-02-14,15.540000,15.780000,15.200000,15.720000,13.465446,5023424
2012-02-15,15.700000,15.920000,15.440000,15.720000,13.465446,7050000
2012-02-16,15.400000,15.700000,15.400000,15.660000,13.414051,2598955
2012-02-17,15.700000,15.960000,15.620000,15.940000,13.653893,5100317
2012-02-20,16.379999,16.379999,15.500000,15.560000,13.328394,6601500
2012-02-21,15.560000,15.560000,15.160000,15.260000,13.071419,10404842
2012-02-22,15.240000,15.320000,15.080000,15.280000,13.088552,6783962
2012-02-23,15.220000,15.240000,14.800000,14.860000,12.728786,11454584
2012-02-24,15.200000,15.200000,14.680000,14.720000,12.608866,9237319
2012-02-27,14.620000,14.800000,14.020000,14.080000,12.060654,13798627
2012-02-28,14.380000,14.880000,14.300000,14.880000,12.745917,9348481
2012-02-29,15.020000,15.500000,15.000000,15.400000,13.191341,9600920
2012-03-01,15.300000,15.520000,15.020000,15.140000,12.968629,6302077
2012-03-02,15.560000,15.560000,15.320000,15.480000,13.259865,6358397
2012-03-05,15.400000,15.480000,15.040000,15.120000,12.951497,5813508
2012-03-06,15.360000,15.420000,15.080000,15.100000,12.934367,6505490
2012-03-07,15.020000,15.100000,14.900000,15.060000,12.900101,6556692
2012-03-08,15.080000,15.200000,15.000000,15.060000,12.900101,5682501
2012-03-09,15.040000,15.240000,15.020000,15.160000,12.985760,3612031
2012-03-12,15.200000,15.500000,15.200000,15.380000,13.174208,6315081
2012-03-13,15.600000,15.660000,15.520000,15.580000,13.345524,6433728
2012-03-14,15.900000,16.000000,14.980000,15.140000,12.968629,17068303
2012-03-15,15.260000,15.300000,15.020000,15.260000,13.071419,7364035
2012-03-16,15.160000,15.580000,15.160000,15.520000,13.294129,7534382
2012-03-20,15.260000,15.460000,15.100000,15.220000,13.037155,4721612
2012-03-21,15.140000,15.200000,15.020000,15.060000,12.900101,6702020
2012-03-22,15.200000,15.280000,15.040000,15.140000,12.968629,4124702
2012-03-23,15.240000,15.240000,14.920000,15.000000,12.848707,4260575
2012-03-26,15.140000,15.140000,14.620000,14.840000,12.711656,6882017
2012-03-27,14.800000,15.060000,14.760000,14.940000,12.797315,8248300
2012-03-28,15.080000,15.080000,14.780000,14.820000,12.694523,5355275
2012-03-29,14.820000,14.820000,14.720000,14.760000,12.643127,7938000
2012-03-30,14.580000,14.640000,14.360000,14.380000,12.317627,17829313
2012-04-02,14.100000,14.340000,13.900000,13.980000,12.264990,11333703
2012-04-03,13.800000,14.020000,13.720000,13.820000,12.124617,9882542
2012-04-05,13.840000,13.840000,13.640000,13.700000,12.019338,7873236
2012-04-10,14.000000,14.000000,13.680000,13.800000,12.107069,5443534
2012-04-11,13.600000,13.700000,13.340000,13.440000,11.791234,6551129
2012-04-12,13.300000,13.380000,13.120000,13.220000,11.598222,9077922
2012-04-13,13.340000,13.660000,13.320000,13.620000,11.949152,5161588
2012-04-16,13.460000,13.500000,13.300000,13.380000,11.738595,3018837
2012-04-17,13.380000,13.520000,13.300000,13.440000,11.791234,4957990
2012-04-18,13.480000,13.540000,13.260000,13.320000,11.685954,5083361
2012-04-19,13.180000,13.460000,13.160000,13.440000,11.791234,5339458
2012-04-20,13.440000,13.440000,13.180000,13.220000,11.598222,5972420
2012-04-23,13.140000,13.200000,13.040000,13.040000,11.440303,5066558
2012-04-24,13.040000,13.220000,13.000000,13.040000,11.440303,4713716
2012-04-25,13.000000,13.040000,12.900000,12.920000,11.335026,4700424
2012-04-26,13.040000,13.220000,12.940000,13.160000,11.545582,5165591
2012-04-27,13.360000,13.360000,13.020000,13.140000,11.528038,4117211
2012-04-30,13.160000,13.260000,13.100000,13.160000,11.545582,2479063
2012-05-02,13.380000,13.500000,13.300000,13.380000,11.738595,5603921
2012-05-03,13.380000,13.420000,13.000000,13.120000,11.510488,6308174
2012-05-04,13.160000,13.480000,13.120000,13.400000,11.756141,5806085
2012-05-07,13.200000,13.340000,13.180000,13.180000,11.563130,4968605
2012-05-08,13.160000,13.400000,13.160000,13.300000,11.668409,3636111
2012-05-09,13.200000,13.420000,13.160000,13.360000,11.721047,5479148
2012-05-10,13.220000,13.220000,12.500000,12.520000,10.984097,15553694
2012-05-11,12.400000,12.740000,12.280000,12.660000,11.106920,5577078
2012-05-14,12.540000,12.620000,12.340000,12.400000,10.878818,6776226
2012-05-15,12.420000,12.460000,12.260000,12.360000,10.843722,5653006
2012-05-16,12.260000,12.460000,11.800000,12.060000,10.580526,9137506
2012-05-17,12.400000,12.800000,12.020000,12.380000,10.861270,9291400
2012-05-18,11.820000,12.420000,11.760000,12.400000,10.878818,13911202
2012-05-21,12.400000,12.400000,12.060000,12.340000,10.826178,5979709
2012-05-22,12.280000,12.400000,12.200000,12.300000,10.791083,5730109
2012-05-23,12.100000,12.220000,11.860000,12.060000,10.580526,5493630
2012-05-24,11.900000,12.060000,11.900000,11.980000,10.510340,2178802
